utf8	unicode	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
234-176-128	AC0	가	각	갂	갃	간	갅	갆	갇	갈	갉	갊	갋	갌	갍	갎	갏
234-176-144	AC1	감	갑	값	갓	갔	강	갖	갗	갘	같	갚	갛	개	객	갞	갟
234, 176, 160	AC2	갠	갡	갢	갣	갤	갥	갦	갧	갨	갩	갪	갫	갬	갭	갮	갯
234, 176, 176	AC3	갰	갱	갲	갳	갴	갵	갶	갷	갸	갹	갺	갻	갼	갽	갾	갿
234, 177, 128	AC4	걀	걁	걂	걃	걄	걅	걆	걇	걈	걉	걊	걋	걌	걍	걎	걏
234, 177, 144	AC5	걐	걑	걒	걓	걔	걕	걖	걗	걘	걙	걚	걛	걜	걝	걞	걟
234, 177, 160	AC6	걠	걡	걢	걣	걤	걥	걦	걧	걨	걩	걪	걫	걬	걭	걮	걯
234, 177, 176	AC7	거	걱	걲	걳	건	걵	걶	걷	걸	걹	걺	걻	걼	걽	걾	걿
234, 178, 128	AC8	검	겁	겂	것	겄	겅	겆	겇	겈	겉	겊	겋	게	겍	겎	겏
234, 178, 144	AC9	겐	겑	겒	겓	겔	겕	겖	겗	겘	겙	겚	겛	겜	겝	겞	겟
234, 178, 160	ACA	겠	겡	겢	겣	겤	겥	겦	겧	겨	격	겪	겫	견	겭	겮	겯
234, 178, 176	ACB	결	겱	겲	겳	겴	겵	겶	겷	겸	겹	겺	겻	겼	경	겾	겿
234, 179, 128	ACC	곀	곁	곂	곃	계	곅	곆	곇	곈	곉	곊	곋	곌	곍	곎	곏
234, 179, 144	ACD	곐	곑	곒	곓	곔	곕	곖	곗	곘	곙	곚	곛	곜	곝	곞	곟
234, 179, 160	ACE	고	곡	곢	곣	곤	곥	곦	곧	골	곩	곪	곫	곬	곭	곮	곯
234, 179, 176	ACF	곰	곱	곲	곳	곴	공	곶	곷	곸	곹	곺	곻	과	곽	곾	곿
234, 180, 128	AD0	관	괁	괂	괃	괄	괅	괆	괇	괈	괉	괊	괋	괌	괍	괎	괏
